TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
CASUAL DINING,3322,"Seafood, South Indian, Bar Food, Mangalorean, Konkan",12noon – 11:30pm (Mon-Sun),Bangalore,Brigade Road,4.3,90 votes
QUICK BITES,1875,"Fast Food, South Indian",9am – 10:30pm (Mon-Sun),Kochi,Marine Drive,-,
QUICK BITES,4054,"Pizza, Fast Food",11am – 11pm (Mon-Sun),New Delhi,Karol Bagh,3.1,43 votes
CAFÉ,10275,"Cafe, Italian",9am – 10:30pm (Mon-Sun),Mumbai,Vasai,3.9,214 votes
CASUAL DINING,9999,"Andhra, Biryani, North Indian","12noon – 4pm, 7pm – 11pm (Mon-Sun)",Hyderabad,Madhapur,3.8,1627 votes
QUICK BITES,11637,Fast Food,"12noon – 9:30pm (Mon-Sat),3pm – 9:30pm (Sun)",JP Nagar,7th Phase,3.6,33 votes
"CASUAL DINING,BAR",13509,"North Indian, Italian",11am – 12midnight (Mon-Sun),Gurgaon,DLF Phase 3,4.0,735 votes
CASUAL DINING,1068,"Desserts, North Indian, Chinese","11:30am – 3:30pm, 7pm – 10:30pm (Mon-Sun)",Bangalore,Rajajinagar,4.0,138 votes
CASUAL DINING,5837,"Andhra, Chettinad, Italian, Chinese","7am – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,Aminijikarai,3.5,19 votes
"CASUAL DINING,BAR",13690,"Modern Indian, Continental","12midnight – 1am, 1pm – 12midnight (Mon-Sun)",HSR Layout,PWD Quarters,4.1,543 votes
QUICK BITES,14312,"North Indian, Mughlai",11:30am – 4am (Mon-Sun),Gurgaon,Sector 50,4.4,532 votes
LOUNGE,2062,"Continental, Steak",10:30am – 1am (Mon-Sun),Bangalore,Indiranagar,4.1,606 votes
CASUAL DINING,8609,"European, Healthy Food, Desserts, Continental, Vegan, Indian, Oriental","Closed (Mon),12noon – 11pm (Tue-Sun)",Mumbai,Khar,4.2,62 votes
DESSERT PARLOR,13427,"Ice Cream, Desserts",10:30am – 11pm (Mon-Sun),Chennai,Anna Nagar East,3.8,72 votes
CASUAL DINING,1309,"South Indian, North Indian, Biryani, Andhra, Seafood",12noon – 11pm (Mon-Sun),New Delhi,Connaught Place,4.0,353 votes
FOOD COURT,5008,Italian,11am – 11pm (Mon-Sun),Hyderabad,Kukatpally,3.8,149 votes
QUICK BITES,10400,"Pizza, Fast Food",11am – 11pm (Mon-Sun),Noida,Sector 19,3.7,548 votes
QUICK BITES,3728,Beverages,9:30am – 10:30pm (Mon-Sun),Bangalore,Koramangala 5th Block,NEW,
BAKERY,8012,Bakery,"10am – 10pm (Mon-Sat),Closed (Sun)",Gurgaon,MG Road,4.1,450 votes
BAKERY,12045,"Bakery, Fast Food, Desserts",8am – 11pm (Mon-Sun),Hyderabad,Amberpet,3.7,158 votes
QUICK BITES,14153,"North Indian, Chinese",1pm – 11:45pm (Mon-Sun),Faridabad,NIT,3.6,57 votes
"QUICK BITES,BAKERY",8450,"Biryani, North Indian, Bakery","12midnight – 12:30AM, 12:30pm – 12midnight...",Hyderabad,Erragadda,3.8,136 votes
MESS,12634,South Indian,10am – 10:30pm (Mon-Sun),Chennai,Tambaram,3.6,45 votes
BAKERY,1788,"Bakery, Fast Food","10am – 12:30AM (Mon-Sat),10am – 1am (Sun)",Mumbai,Goregaon East,4.1,527 votes
CASUAL DINING,5255,"Malwani, Konkan, North Indian",11:30am – 11:30pm (Mon-Sun),Mumbai,Borivali West,3.7,155 votes
CASUAL DINING,11679,North Indian,11:30am – 12:30AM (Mon-Sun),Hyderabad,Begumpet,3.3,761 votes
"CAFÉ,CASUAL DINING",2314,"Cafe, Continental, Italian",11am – 11pm (Mon-Sun),Kochi,Kaloor,4.6,896 votes
FOOD COURT,10153,North Indian,9am – 11pm (Mon-Sun),Bangalore,Bellandur,3.3,7 votes
QUICK BITES,5565,"Arabian, Chinese, Mughlai",11am – 11pm (Mon-Sun),Secunderabad,Sainikpuri,4.0,158 votes
QUICK BITES,939,"Arabian, BBQ",5pm – 11pm (Mon-Sun),Chennai,Adambakkam,3.4,44 votes
QUICK BITES,6748,South Indian,"9am – 10pm (Mon-Sat),Closed (Sun)",Chennai,Mylapore,4.0,139 votes
QUICK BITES,15381,"Beverages, Fast Food","10am – 2pm, 4pm – 10pm (Mon-Sun)",Bangalore,Kaggadasapura,3.8,42 votes
CASUAL DINING,8863,"North Indian, Chinese, Seafood","11am – 3pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Sion,3.9,461 votes
QUICK BITES,7369,Rolls,8am – 3am (Mon-Sun),Ghaziabad,Indirapuram,4.1,67 votes
QUICK BITES,6351,"Chinese, North Indian",11:30am – 12:30AM (Mon-Sun),Mumbai,Borivali West,3.6,222 votes
"CLUB,CASUAL DINING",11370,"North Indian, Chinese, Continental","12noon – 12midnight (Mon, Tue, Wed, Thu, Sun)...",Hyderabad,Gachibowli,3.9,1221 votes
"DESSERT PARLOR,BAKERY",11192,"Desserts, Bakery",11am – 8pm (Mon-Sun),Secunderabad,Trimulgherry,3.8,92 votes
QUICK BITES,9852,"Kerala, North Indian, Chinese, Rolls, Juices",11am – 11pm (Mon-Sun),Bangalore,New BEL Road,2.3,173 votes
CASUAL DINING,1311,"North Indian, Chinese, Biryani",12noon – 11pm (Mon-Sun),Hyderabad,Kukatpally,3.7,404 votes
CASUAL DINING,9592,"Arabian, Rolls, Fast Food, Biryani, Lebanese",10am – 12midnight (Mon-Sun),Kochi,Marine Drive,3.4,9 votes
CASUAL DINING,2450,"Mughlai, Parsi","8:30am – 9:30pm (Mon-Sat),Closed (Sun)",Mumbai,Fort,4.1,856 votes
QUICK BITES,3726,Fast Food,3pm – 2am (Mon-Sun),Chennai,Pallavaram,3.8,40 votes
QUICK BITES,2338,Fast Food,"9am – 8:30pm (Mon-Sat),Closed (Sun)",Mumbai,Bandra West,4.0,461 votes
None,4136,"Chinese, Fast Food",2pm – 11pm (Mon-Sun),New Delhi,Pitampura,3.8,357 votes
QUICK BITES,7347,"South Indian, Biryani",11:30am – 11pm (Mon-Sun),Hyderabad,Saroor Nagar,3.6,95 votes
QUICK BITES,601,"Chinese, Street Food, North Indian, South Indian",8am – 11:30pm (Mon-Sun),Mumbai,Malad West,3.7,250 votes
QUICK BITES,15455,"North Indian, Chinese, Mughlai","11:30am – 3:30pm, 7pm – 11pm (Mon-Sun)",Hyderabad,Gachibowli,3.5,43 votes
CAFÉ,2639,"Cafe, Fast Food","11am – 12midnight (Mon-Sat),12:15pm – 11:55pm (Sun)",Mumbai,Mulund West,4.3,588 votes
CASUAL DINING,9365,"North Indian, Chinese, Biryani",11:30am – 12midnight (Mon-Sun),Hyderabad,Somajiguda,2.6,360 votes
"FINE DINING,LOUNGE",4053,"Japanese, Sushi, Pizza, North Indian, Asian","12midnight – 1:30am, 5pm – 12midnight (Mon, Tue...",Mumbai,Churchgate,4.2,2532 votes
CASUAL DINING,675,North Indian,6am – 11:45pm (Mon-Sun),Kochi,Kakkanad,-,
CASUAL DINING,11418,North Indian,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,Thuraipakkam,2.5,460 votes
QUICK BITES,9229,"North Indian, Chinese, South Indian","12noon – 4pm, 7pm – 10:30pm (Mon-Sun)",Bangalore,Yeshwantpur,3.8,65 votes
BAR,13084,Drinks Only,12noon – 10pm (Mon-Sun),Kochi,Marine Drive,3.8,17 votes
CASUAL DINING,12817,Continental,11am – 10pm (Mon-Sun),Chennai,Anna Nagar West,3.0,46 votes
QUICK BITES,6835,Fast Food,10am – 10pm (Mon-Sun),New Delhi,Rohini,NEW,
BAKERY,3691,"Bakery, Desserts",24 Hours (Mon-Sun),Ernakulam,Poonithura,3.2,8 votes
QUICK BITES,870,"Biryani, Mughlai",7am – 11pm (Mon-Sun),Faridabad,Badkal Lake,3.7,133 votes
CASUAL DINING,12663,"North Indian, Chinese",11:30am – 2am (Mon-Sun),Hyderabad,Nallakunta,3.7,884 votes
CASUAL DINING,15341,"Biryani, Chinese",11am – 10pm (Mon-Sun),Chennai,Pallavaram,4.4,2711 votes
"BEVERAGE SHOP,QUICK BITES",8751,"Beverages, Fast Food",12noon – 11:30pm (Mon-Sun),Chennai,Besant Nagar,4.8,128 votes
CASUAL DINING,1256,"Continental, Italian, Mexican, Asian",9am – 11pm (Mon-Sun),Bangalore,Kalyan Nagar,4.2,2016 votes
CASUAL DINING,9866,"Malaysian, Chinese, Asian, Thai","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,Velachery,4.2,1114 votes
"BEVERAGE SHOP,DESSERT PARLOR",4416,"Beverages, Desserts",9am – 11pm (Mon-Sun),India,Kerala,3.1,15 votes
QUICK BITES,8166,Fast Food,"12noon – 12midnight (Mon, Wed, Thu, Fri, Sat...",New Delhi,Vikaspuri,NEW,
QUICK BITES,8389,Kebab,"Closed (Mon),5:30am – 10:30pm (Tue, Wed, Thu...",Bangalore,Vijay Nagar,3.6,13 votes
QUICK BITES,2895,"Mughlai, Biryani, Fast Food",12noon – 12midnight (Mon-Sun),Bangalore,HSR,4.0,69 votes
"CASUAL DINING,BAR",12582,"North Indian, Chinese, Asian",12noon – 12midnight (Mon-Sun),Mumbai,Veera Desai Area,3.1,17 votes
DESSERT PARLOR,158,"Desserts, Coffee",11am – 11pm (Mon-Sun),Chennai,Besant Nagar,4.1,82 votes
DESSERT PARLOR,3480,Ice Cream,11am – 1:30am (Mon-Sun),Chennai,Alwarpet,4.5,1154 votes
QUICK BITES,2905,South Indian,3pm – 10:30pm (Mon-Sun),Chennai,Mylapore,3.7,26 votes
CASUAL DINING,11793,"North Indian, South Indian, Continental",7am – 11pm (Mon-Sun),Chennai,Koyambedu,3.7,64 votes
BEVERAGE SHOP,8279,"Beverages, Desserts",11am – 11:30pm (Mon-Sun),Chennai,Adyar,4.2,224 votes
CASUAL DINING,9991,"North Indian, Chinese, Italian","12noon – 3pm, 7pm – 11pm (Mon-Fri),12noon –...",Chennai,T. Nagar,4.2,726 votes
CASUAL DINING,7894,"Kerala, European, Seafood",7am – 10pm (Mon-Sun),Kochi,Fort Kochi,3.4,6 votes
CAFÉ,13615,"Cafe, Fast Food",11am – 11pm (Mon-Sun),Hyderabad,Dilsukhnagar,3.8,126 votes
QUICK BITES,547,Lebanese,12noon – 11pm (Mon-Sun),Mumbai,Borivali West,4.0,590 votes
QUICK BITES,9060,"North Indian, Chinese, South Indian",5:30am – 11:30pm (Mon-Sun),Kochi,Near Pallimukku,2.8,25 votes
CASUAL DINING,6183,"Kerala, Chinese",11am – 11pm (Mon-Sun),Kochi,MG Road,3.4,9 votes
CASUAL DINING,9977,"Street Food, South Indian",8am – 12:30AM (Mon-Sun),Kochi,Kadavanthra,3.8,110 votes
None,6938,"Fast Food, Rolls, Kebab",12:30pm – 10pm (Mon-Sun),Bangalore,Sahakara Nagar,4.1,162 votes
CASUAL DINING,11765,"Arabian, North Indian, Chinese, Beverages",8am – 1am (Mon-Sun),Bangalore,Frazer Town,4.1,1469 votes
QUICK BITES,4777,"North Indian, Chinese",11am – 11pm (Mon-Sun),Bangalore,Basaveshwara Nagar,3.8,166 votes
QUICK BITES,1550,"South Indian, Chinese",11am – 10:30pm (Mon-Sun),Kochi,Kaloor,-,
QUICK BITES,13225,"Chinese, Mughlai, North Indian",12noon – 11pm (Mon-Sun),New Delhi,Malviya Nagar,3.6,25 votes
QUICK BITES,11528,South Indian,11am – 11pm (Mon-Sun),Chennai,Medavakkam,NEW,
CAFÉ,2418,"Cafe, Salad, Desserts, Pizza",9:30am – 10pm (Mon-Sun),Bangalore,Ulsoor,4.3,171 votes
CASUAL DINING,11967,"Biryani, Andhra, North Indian, Chinese",11:30am – 11pm (Mon-Sun),Bangalore,Jayanagar,4.4,2095 votes
FINE DINING,315,"Continental, Mughlai, North Indian, Seafood",7pm – 11:15pm (Mon-Sun),Chennai,Alwarpet,4.1,370 votes
QUICK BITES,4708,"North Indian, South Indian, Gujarati",8am – 10:30pm (Mon-Sun),Bangalore,BTM,3.9,37 votes
"CASUAL DINING,BAR",13083,"North Indian, Chinese, Mangalorean",12noon – 1am (Mon-Sun),Bangalore,Indiranagar,3.7,212 votes
CASUAL DINING,5960,"Chinese, Arabian, North Indian, South Indian",7am – 11pm (Mon-Sun),Chennai,Perungudi,3.5,54 votes
CASUAL DINING,10016,"Chinese, North Indian, South Indian",11:30am – 11:30pm (Mon-Sun),Chennai,Perambur,3.7,133 votes
CASUAL DINING,6087,"Biryani, Hyderabadi",4am – 1am (Mon-Sun),Hyderabad,Ghansi Bazaar,4.1,657 votes
CASUAL DINING,7678,"Maharashtrian, South Indian, Fast Food, Mithai",7:30am – 10pm (Mon-Sun),Mumbai,Parel,4.2,484 votes
QUICK BITES,13178,"Burger, Sandwich, Fast Food, Beverages","4pm – 10pm (Mon),11am – 10pm (Tue-Sun)",Chennai,Taramani,3.4,21 votes
CASUAL DINING,14129,North Indian,3pm – 12midnight (Mon-Sun),Chennai,Nungambakkam,3.8,74 votes
QUICK BITES,15334,"North Indian, Chinese",11am – 11pm (Mon-Sun),Hyderabad,Panjagutta,2.8,703 votes
QUICK BITES,5911,South Indian,7am – 11pm (Mon-Sun),Kochi,Ernakulam,3.2,13 votes
None,8046,"North Indian, Chinese, Biryani","11:30am – 3pm, 7pm – 2am (Mon-Fri),11:30am –...",Chennai,Sholinganallur,3.4,196 votes
CASUAL DINING,787,"Andhra, North Indian, Chinese, Biryani","12noon – 4pm, 7pm – 10:30pm (Mon-Sun)",Bangalore,Nagawara,4.1,485 votes
KIOSK,7556,Ice Cream,1:30pm – 11pm (Mon-Sun),Chennai,Navallur,3.8,56 votes
"CASUAL DINING,BAR",13318,"Continental, Mexican, European, South American",12noon – 1am (Mon-Sun),New Delhi,Khel Gaon Marg,4.1,72 votes
QUICK BITES,3890,"North Indian, Chinese, Continental, Fast Food",11am – 11pm (Mon-Sun),Chennai,Velachery,3.8,303 votes
QUICK BITES,8059,Momos,12noon – 12midnight (Mon-Sun),Mumbai,Mazgaon,4.1,178 votes
CASUAL DINING,4643,"North Indian, Chinese, Continental, Italian",11:30am – 4am (Mon-Sun),New Delhi,Vijay Nagar,4.2,660 votes
CASUAL DINING,14364,"South Indian, Biryani, Chinese","11am – 12midnight (Mon),11am – 11pm (Tue-Sun)",Hyderabad,Suraram,3.5,122 votes
None,2976,North Indian,11am – 4am (Mon-Sun),New Delhi,Near Karol Bagh,3.5,31 votes
QUICK BITES,2880,South Indian,9am – 10pm (Mon-Sun),Kochi,MG Road,-,
QUICK BITES,6071,"Biryani, Fast Food","12noon – 1am (Mon),12noon – 12midnight (Tue-Sun)",Hyderabad,Amberpet,4.1,1079 votes
None,6930,"Biryani, North Indian, Chinese",12noon – 3am (Mon-Sun),Bangalore,Whitefield,3.9,59 votes
QUICK BITES,9688,"Kerala, Chinese",7am – 10pm (Mon-Sun),Kochi,Kaloor,3.7,42 votes
QUICK BITES,3622,Street Food,5pm – 11pm (Mon-Sun),New Delhi,Tagore Garden,3.5,18 votes
CASUAL DINING,14568,"Japanese, Thai, Italian, Asian",12noon – 1am (Mon-Sun),New Delhi,Khan Market,4.1,1618 votes
CASUAL DINING,9208,"Chettinad, North Indian, Chinese","11am – 4pm, 6pm – 11pm (Mon-Sun)",Chennai,GST Road,3.6,376 votes
CASUAL DINING,6961,North Indian,12noon – 11pm (Mon-Sun),Shihab Thangal Road,Near Passport Office,2.8,83 votes
QUICK BITES,11189,"Rolls, Fast Food",11am – 11pm (Mon-Sun),Noida,Sector 18,4.1,1537 votes
BEVERAGE SHOP,1983,"Beverages, Bubble Tea, Tea",11am – 11pm (Mon-Sun),Bangalore,Whitefield,4.1,82 votes
QUICK BITES,6108,"North Indian, Chinese",7:30am – 11:30pm (Mon-Sun),Chennai,Maduravoyal,3.7,70 votes
QUICK BITES,12891,"Healthy Food, Salad, Sandwich",8am – 10:30pm (Mon-Sun),Hyderabad,Gachibowli,3.1,403 votes
MICROBREWERY,87,"Continental, Mexican, Beverages, Italian, North Indian, European,",12noon – 12midnight (Mon-Sun),Hyderabad,Jubilee Hills,4.4,2585 votes
"CASUAL DINING,BAR",1992,"Asian, Continental, North Indian, Italian",11:30am – 12midnight (Mon-Sun),New Delhi,East of Kailash,4.4,247 votes
CASUAL DINING,5538,"North Indian, Mughlai, Kebab","11am – 10:45pm (Mon),11am – 11pm (Tue-Sun)",Noida,Sector 45,3.7,87 votes
None,13928,"Beverages, Desserts",11am – 1am (Mon-Sun),Mumbai,Jogeshwari West,3.4,24 votes
PUB,13370,"North Indian, Chinese, Continental",12:30pm – 11:30pm (Mon-Sun),Gurgaon,Sector 56,4.0,282 votes
QUICK BITES,9523,"Street Food, Chinese, North Indian",10am – 10:30pm (Mon-Sun),Secunderabad,A S Rao Nagar,3.2,56 votes
CAFÉ,8573,Cafe,10am – 11pm (Mon-Sun),Bangalore,Church Street,4.4,2662 votes
DESSERT PARLOR,2175,Desserts,11am – 11pm (Mon-Sun),Chennai,Royapettah,4.6,772 votes
CASUAL DINING,2961,"North Indian, Kebab, Chinese, Burger, BBQ, Italian, Steak",11am – 12midnight (Mon-Sun),Hyderabad,Banjara Hills,4.3,141 votes
BEVERAGE SHOP,2371,Beverages,12noon – 2am (Mon-Sun),Chennai,Gopalapuram,4.0,56 votes
QUICK BITES,8626,"Fast Food, Burger",11am – 11pm (Mon-Sun),Chennai,Ambattur,3.6,180 votes
QUICK BITES,6621,Kerala,10:30am – 10pm (Mon-Sun),Kochi,Tripunithura,-,
QUICK BITES,965,"Arabian, Street Food",3:30pm – 11pm (Mon-Sun),Chennai,Aminijikarai,3.2,92 votes
None,8736,"Pizza, Italian, Beverages",11am – 5am (Mon-Sun),Bangalore,Koramangala 6th Block,4.0,736 votes
QUICK BITES,3837,"North Indian, Chinese",11am – 2am (Mon-Sun),Hyderabad,Kondapur,3.6,236 votes
"SWEET SHOP,QUICK BITES",10959,"Mithai, Fast Food",9am – 10pm (Mon-Sun),Hyderabad,Gachibowli,3.7,206 votes
"BAKERY,QUICK BITES",2582,"Bakery, Fast Food",10:30am – 11pm (Mon-Sun),New Delhi,Defence Colony,3.3,28 votes
FINE DINING,11694,"Continental, North Indian, Fast Food, Thai",6:30am – 11:30pm (Mon-Sun),Mumbai,Sakinaka,4.3,477 votes
None,254,"North Indian, Chinese","11am – 3pm, 6pm – 1am (Mon-Sun)",Navi Mumbai,Airoli,3.4,20 votes
None,4971,"Asian, Chinese",12noon – 12midnight (Mon-Sun),Gurgaon,DLF Phase 2,4.5,336 votes
QUICK BITES,330,South Indian,7:30am – 11:30pm (Mon-Sun),Kochi,North Kalamassery,3.9,85 votes
FINE DINING,13506,"Continental, North Indian, Salad",24 Hours (Mon-Sun),Mumbai,Churchgate,4.3,868 votes
CASUAL DINING,2217,Arabian,5pm – 1am (Mon-Sun),Kochi,Kacheripady,3.2,6 votes
QUICK BITES,12007,Arabian,11am – 11pm (Mon-Sun),Kochi,Thrikkakara Circle,3.2,19 votes
"LOUNGE,BAR",13203,"Finger Food, Continental",12noon – 1am (Mon-Sun),Mumbai,Lower Parel,4.7,4489 votes
CASUAL DINING,9493,"Chinese, South Indian, North Indian",10am – 12midnight (Mon-Sun),Kochi,Kakkanad,2.6,119 votes
CASUAL DINING,14015,"South Indian, Seafood, North Indian, Kerala, Continental, Chinese, ,","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Bangalore,Indiranagar,4.3,573 votes
QUICK BITES,9112,Fast Food,11am – 12midnight (Mon-Sun),Secunderabad,Malkajgiri,3.7,208 votes
QUICK BITES,9311,"Beverages, Fast Food",9am – 9pm (Mon-Sun),Mumbai,Marol,3.9,75 votes
"CLUB,BAR",8554,"Continental, Mediterranean, American, Italian, Chinese, Japanese, ,","Closed (Mon),7:30pm – 1:30am (Tue, Wed, Fri, Sat...",Mumbai,Worli,3.9,531 votes
CASUAL DINING,1482,"European, North Indian, Mediterranean, American","11:30am – 4pm, 6:30pm – 11pm (Mon-Sun)",Kochi,Kacheripady,4.9,955 votes
"FINE DINING,BAR",4441,"European, Italian, North Indian, Salad",12noon – 12midnight (Mon-Sun),New Delhi,Saket,4.1,2641 votes
CASUAL DINING,13612,"North Indian, Chinese, Fast Food, Continental, Bakery",11am – 11pm (Mon-Sun),Bangalore,Kanakapura Road,4.1,145 votes
None,10727,"Italian, Fast Food, Sandwich, Burger",11am – 4am (Mon-Sun),Mumbai,Andheri West,3.9,90 votes
CASUAL DINING,1487,"Italian, Fast Food, Mexican",12noon – 12midnight (Mon-Sun),Navi Mumbai,CBD-Belapur,4.1,101 votes
None,10392,"Pizza, Fast Food",11am – 11pm (Mon-Sun),New Delhi,Vikaspuri,3.4,248 votes
DESSERT PARLOR,12828,"Desserts, Ice Cream",11am – 11pm (Mon-Sun),Hyderabad,Kukatpally,4.2,138 votes
CASUAL DINING,9425,"North Indian, Mughlai, Chinese",12noon – 11pm (Mon-Sun),Hyderabad,Kukatpally,2.6,60 votes
QUICK BITES,13461,"Chinese, North Indian","11am – 3:30pm, 6:30pm – 11pm (Mon-Sun)",Hyderabad,Chanda Nagar,3.5,215 votes
QUICK BITES,6252,South Indian,7:30am – 10:30pm (Mon-Sun),Hyderabad,Habsiguda,3.9,550 votes
CASUAL DINING,4454,"Healthy Food, North Indian",8:30am – 10:30pm (Mon-Sun),New Delhi,Lajpat Nagar 3,4.0,67 votes
BAKERY,2106,"Bakery, Fast Food",11am – 10pm (Mon-Sun),New Delhi,Saket,4.3,277 votes
CASUAL DINING,11733,"Biryani, North Indian, Mughlai, Chinese, Hyderabadi","12noon – 4:30pm, 7pm – 11:30pm (Mon-Sun)",Hyderabad,Banjara Hills,4.3,1823 votes
CAFÉ,2831,"Cafe, Fast Food, Street Food",11am – 10pm (Mon-Sun),Hyderabad,Banjara Hills,3.7,43 votes
QUICK BITES,9312,South Indian,"5am – 12noon, 3pm – 10pm (Mon-Sun)",Hyderabad,Yousufguda,4.1,47 votes
QUICK BITES,5893,"South Indian, North Indian, Chinese",6:30am – 11pm (Mon-Sun),Chennai,Alandur,2.8,57 votes
CASUAL DINING,6113,"North Indian, Fast Food, South Indian, Chinese, Beverages",8am – 11pm (Mon-Sun),Mumbai,Thane West,3.8,120 votes
QUICK BITES,4620,"Seafood, Mughlai, North Indian, Chinese",12noon – 11pm (Mon-Sun),Chennai,Besant Nagar,3.7,88 votes
QUICK BITES,695,South Indian,8am – 2am (Mon-Sun),Hyderabad,Kukatpally,3.5,2018 votes
QUICK BITES,5339,"Kerala, Arabian",11am – 11pm (Mon-Sun),Kochi,Kaloor,-,
QUICK BITES,1124,"Biryani, North Indian",11am – 11pm (Mon-Sun),Secunderabad,Uppal,3.3,970 votes
DESSERT PARLOR,13513,Desserts,10am – 11pm (Mon-Sun),Bangalore,Brookefield,3.9,53 votes
CASUAL DINING,3275,"North Indian, Chinese, South Indian, Fast Food, Beverages",8am – 12midnight (Mon-Sun),Mumbai,Near Andheri East Station,3.8,309 votes
QUICK BITES,86,"Fast Food, Rolls",12noon – 12midnight (Mon-Sun),New Delhi,Malviya Nagar,3.5,33 votes
CASUAL DINING,9931,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Kelambakkam,3.4,36 votes
FOOD TRUCK,2813,"Fast Food, Tea, Desserts",7am – 11pm (Mon-Sun),Bangalore,Electronic City,NEW,
QUICK BITES,14106,"South Indian, Chinese, North Indian",11am – 11pm (Mon-Sun),Chennai,Pallikaranai,3.0,29 votes
"CASUAL DINING,BAR",12410,Asian,"12noon – 3:30pm, 7pm – 1:30am (Mon),12noon –...",Mumbai,Breach Candy,4.4,74 votes
CASUAL DINING,1631,"North Indian, Chinese, Mughlai, Continental, Seafood",11am – 12midnight (Mon-Sun),Secunderabad,ECIL,3.8,178 votes
DESSERT PARLOR,9130,"Desserts, Ice Cream",9am – 11pm (Mon-Sun),Hyderabad,Lakdikapul,3.7,46 votes
None,2931,North Indian,7:30pm – 3:30am (Mon-Sun),Bangalore,Frazer Town,3.8,23 votes
"DESSERT PARLOR,BAKERY",11148,"Ice Cream, Desserts, Beverages",11:30am – 11:30pm (Mon-Sun),GST Road,Guduvanchery,3.7,25 votes
None,1293,North Indian,11:30am – 4am (Mon-Sun),New Delhi,Rohini,3.6,54 votes
CASUAL DINING,3383,"North Indian, Chinese",11am – 11pm (Mon-Sun),Secunderabad,Old Bowenpally,2.6,60 votes
QUICK BITES,6016,"South Indian, Biryani, North Indian",11am – 11pm (Mon-Sun),Chennai,Thiruvallur,3.4,44 votes
None,15563,"Fast Food, Rolls",2pm – 2am (Mon-Sun),Hyderabad,Manikonda,2.9,46 votes
QUICK BITES,13935,"Hyderabadi, Indian, Kebab","8am – 10pm (Mon-Sat),Closed (Sun)",Kochi,Near Aster Medcity,-,
None,2167,"Hyderabadi, Mughlai, Biryani",12noon – 1am (Mon-Sun),Hyderabad,Moti Nagar,3.7,75 votes
FINE DINING,6692,Chinese,"12:30pm – 2:45pm, 7pm – 11:30pm (Mon-Sun)",New Delhi 110011,Aurangzeb Road,4.0,167 votes
CASUAL DINING,6988,"Biryani, Kebab","5pm – 12:30AM (Mon),11:30am – 12:30AM (Tue-Sun)",Mumbai,Borivali West,3.8,39 votes
QUICK BITES,15448,Arabian,1pm – 11pm (Mon-Sun),Hyderabad,Masab Tank,3.4,57 votes
"CAFÉ,QUICK BITES",14496,"Cafe, Mexican, Italian, Chinese",11am – 12midnight (Mon-Sun),Ghaziabad,Indirapuram,4.1,1304 votes
"QUICK BITES,SWEET SHOP",8135,"North Indian, South Indian, Chinese, Fast Food, Mithai",8am – 10:30pm (Mon-Sun),Ghaziabad,Nehru Nagar,3.8,233 votes
CASUAL DINING,6422,"North Indian, Chinese",12noon – 11pm (Mon-Sun),Hyderabad,Yousufguda,3.7,272 votes
CASUAL DINING,6186,Kerala,7am – 8pm (Mon-Sun),Kochi,Vyttila,-,
QUICK BITES,1449,Street Food,4pm – 9pm (Mon-Sun),Bangalore,Banashankari,3.7,24 votes
QUICK BITES,10714,"Pizza, Fast Food","12noon – 11pm (Mon-Thu),12noon – 11:30pm (Fri-Sun)",Mumbai,Malad West,4.4,96 votes
QUICK BITES,9990,"Street Food, Fast Food, Juices","9am – 4pm, 7pm – 10pm (Mon-Sun)",Mumbai,Chembur,3.6,115 votes
SWEET SHOP,378,Mithai,9am – 9pm (Mon-Sun),Chennai,George Town,3.7,44 votes
CAFÉ,3806,Cafe,12noon – 10pm (Mon-Sun),Faridabad,Sector 16,4.2,384 votes
CASUAL DINING,4298,"North Indian, South Indian","12:30pm – 3pm, 7pm – 11pm (Mon, Tue, Wed, Thu...",Bangalore,MG Road,4.3,3162 votes
"CASUAL DINING,BAR",1504,"Continental, Italian, North Indian","Closed (Mon),12midnight – 1:30am, 6pm –...",Miumbai,Andheri West,4.0,2077 votes
CASUAL DINING,13409,"Kerala, Arabian, Seafood, Beverages",11am – 11:30pm (Mon-Sun),Bangalore,Bannerghatta Road,3.5,9 votes
